"","state","name","fips","median_individual_income_2019","pop_2019","white_2019","black_2019","median_age_2019","hs_grad_2019","bachelors_2019","veterans_2019","uninsured_2019","household_has_computer_2019","household_has_smartphone_2019","household_has_broadband_2019"
"2402","South Dakota","Lawrence County",46081,27320,25478,93.1,0.9,42.1,93.5,35,10.8,9.3,81,78.6,85.1
"2403","South Dakota","Lincoln County",46083,39432,56826,94.5,1.3,34.9,94.8,37.6,7.3,4.6,88.1,84.1,91
"2404","South Dakota","Lyman County",46085,25879,3848,56.3,0.1,35.5,89.7,20.3,4.8,16,67.6,69.2,72.8
"2405","South Dakota","McCook County",46087,32425,5548,96,0.7,39.3,88.7,24.1,7.9,9.1,75,75.3,80.6
"2406","South Dakota","McPherson County",46089,25558,2297,96.3,2.1,50.2,82.4,17.7,9.2,7.7,67.5,61.5,65
"2407","South Dakota","Marshall County",46091,32424,4891,87.1,0.6,39.8,92.1,24.1,7.9,8,75,70.4,73.9
"2408","South Dakota","Meade County",46093,30410,27717,90.7,1.9,36.5,94.4,27.2,14.1,10,78.7,75,82.6
"2409","South Dakota","Mellette County",46095,17740,2052,38.7,0.1,32.9,81.6,12,5.3,34.3,53.9,48.1,44
"2410","South Dakota","Miner County",46097,29577,2211,96.3,0.3,44,89.8,18.5,6.7,5.8,71.7,71.5,75.9
"2411","South Dakota","Minnehaha County",46099,33737,188674,85.8,5.7,34.9,92.5,33.1,7.5,8,79.7,81.1,85.4
"2412","South Dakota","Moody County",46101,32692,6507,79.6,0.5,39.9,90.4,21.3,9.4,9.4,72.5,75.5,81.9
"2413","South Dakota","Oglala Lakota County",46102,15163,14335,5.1,0.1,25.8,73.9,10.4,5.5,36.5,43,45.3,45.2
"2414","South Dakota","Pennington County",46103,29805,110685,82.9,1.2,39,93.5,31.5,12.7,10.8,79.5,76.6,83.7
"2415","South Dakota","Perkins County",46105,29757,2897,95,0,47.5,92.4,20.3,10.9,8.9,75.7,60.3,78.6
"2416","South Dakota","Potter County",46107,28774,2315,91.5,0,49.2,92.8,22.3,10.1,7.5,77,68.3,77.9
"2417","South Dakota","Roberts County",46109,26253,10287,57.7,0.6,38.1,89.6,17.3,7.8,20.4,64.7,67.3,74.2
"2418","South Dakota","Sanborn County",46111,30921,2379,96.3,0,42.6,93.4,21.6,7.5,7,68.8,73.6,80.5
"2419","South Dakota","Spink County",46115,31111,6483,96.6,0.2,43.5,91.1,21.8,9,6.3,74.4,70.8,81.5
"2420","South Dakota","Stanley County",46117,36029,3017,91,0,44.5,94.9,32.1,7.3,3.8,75.1,68.5,79.9
"2421","South Dakota","Sully County",46119,36450,1305,96,0,46.8,95.6,25,8.5,5.1,75.7,73.3,79.1
"2422","South Dakota","Todd County",46121,18483,10195,8.3,0.1,23.8,79.9,15.6,3.8,30.2,46.4,56.9,40.6
"2423","South Dakota","Tripp County",46123,28905,5458,81.1,0,45.1,90.9,22.3,5.1,6.7,76.6,66.7,78.1
"2424","South Dakota","Turner County",46125,31455,8300,97.5,0.5,42,92,23.7,8.7,5.9,71.2,67.4,74
"2425","South Dakota","Union County",46127,37384,15368,93.7,0.8,40,92.6,30.6,9.1,5.4,79.6,80,82.6
"2426","South Dakota","Walworth County",46129,31106,5457,80.1,5,42.8,90,24.9,10.4,9,64.3,59.6,63.5
"2427","South Dakota","Yankton County",46135,30126,22717,92.4,1.6,41.8,90.9,25.7,10.1,6.8,75.5,71,78
"2428","South Dakota","Ziebach County",46137,21181,2791,23.5,0,33.1,84.1,16.4,4.1,27.5,54.9,42.6,55.7
"2429","Tennessee","Anderson County",47001,26136,76061,90.9,3.5,43.3,87,23.3,10.1,9.4,72.8,74.6,80.4
"2430","Tennessee","Bedford County",47003,26084,48292,85.2,8.1,37.9,82.1,16.6,8.1,11.3,65.2,75.2,74.6
"2431","Tennessee","Benton County",47005,19844,16140,94.9,3,47.9,82.4,12.3,10,9,63.5,63.8,64.2
"2432","Tennessee","Bledsoe County",47007,23166,14836,89.9,3.3,44.1,75.6,12,7.9,12.2,62.4,69.9,70.5
"2433","Tennessee","Blount County",47009,28221,129927,93.9,2.7,43.7,89.1,24.2,9.6,8.7,74.8,77.2,79.1
"2434","Tennessee","Bradley County",47011,26412,105749,89.8,5.1,39.5,85.3,22.3,7.7,11.1,71.5,77.3,78.9
"2435","Tennessee","Campbell County",47013,21656,39797,97.3,0.3,44.1,77.3,12.4,8.3,11.4,57.3,64.2,63.4
"2436","Tennessee","Cannon County",47015,27262,14178,95.9,1.9,42,84.5,15.8,7.8,9.8,69.1,71.1,69.6
"2437","Tennessee","Carroll County",47017,22236,27886,86.8,10.3,42.5,84.1,18,8.5,9.1,60.6,66.6,69
"2438","Tennessee","Carter County",47019,22290,56433,96.3,1.7,45.4,83.5,17.5,9.9,12.1,62.6,60.3,65.8
"2439","Tennessee","Cheatham County",47021,30987,40181,94.6,1.6,40.3,87,21,8.2,9.4,72.7,79.4,80.8
"2440","Tennessee","Chester County",47023,24558,17190,86.1,8.9,37.7,85.2,16,7.9,13.6,65.3,71.3,76.5
"2441","Tennessee","Claiborne County",47025,20312,31732,96.4,1,43.1,80.1,16.1,7.4,7.6,56.9,64.3,62.7
"2442","Tennessee","Clay County",47027,17133,7654,94.8,2.4,47.3,80.3,13.9,8.2,11.2,55.8,60.1,60.3
"2443","Tennessee","Cocke County",47029,21351,35552,94.8,1.9,45.2,80.1,11.6,10,11.2,51.5,65.7,63.5
"2444","Tennessee","Coffee County",47031,25585,55209,90.4,3.9,39.7,85.4,20.5,10,9.2,69.5,74.5,70.9
"2445","Tennessee","Crockett County",47033,25620,14399,79.5,13,40.7,81.2,13.8,7.4,11.1,58,69.1,70.1
"2446","Tennessee","Cumberland County",47035,24268,59216,96.5,1,51,85.8,18.5,13.2,9.6,73.2,68.9,78.5
"2447","Tennessee","Davidson County",47037,32518,687488,64,27.1,34.3,89.1,41.7,5.6,11.9,78.9,84.2,85.1
"2448","Tennessee","Decatur County",47039,22024,11686,92.2,4.4,46.4,85.9,14.5,7.2,9.1,64.8,66.8,71.2
"2449","Tennessee","DeKalb County",47041,28066,19847,93.6,1.8,41.1,80.1,16.7,7.6,10.5,61.9,64.2,72
"2450","Tennessee","Dickson County",47043,28052,52680,92.6,4.2,39.1,83.7,16.2,7.2,11,69.3,71.8,74.8
"2451","Tennessee","Dyer County",47045,25698,37416,81.8,12.9,40.5,83.9,16.1,7,9.2,64.5,73.5,76.5
"2452","Tennessee","Fayette County",47047,29502,40164,69.5,27.4,45.8,86.2,22.2,8.9,7.1,69.4,74.8,75.8
"2453","Tennessee","Fentress County",47049,19473,18213,97.3,0.3,45.2,83,16,8.9,7.7,58.1,64.4,68.5
"2454","Tennessee","Franklin County",47051,25327,41725,90.4,4.8,42.2,87.5,20.8,9.5,8.7,68.2,72.4,71.3
"2455","Tennessee","Gibson County",47053,24373,49228,78.2,17.1,39.9,85.3,18.4,8,8.8,64.8,73,73.4
"2456","Tennessee","Giles County",47055,26631,29285,86.1,9.8,43.9,85.8,16.5,8.4,9.3,61.9,72.2,73.5
"2457","Tennessee","Grainger County",47057,22533,23101,97.3,0.5,45,78.6,10.7,8.8,9.9,63.3,69.5,71.8
"2458","Tennessee","Greene County",47059,22668,68834,94.6,2.2,44.7,84.7,16.7,9.9,9.4,62.5,67.7,71.6
"2459","Tennessee","Grundy County",47061,20029,13344,88.1,0.7,43.4,74.4,13.2,6.3,14.6,61.1,62.8,65.3
"2460","Tennessee","Hamblen County",47063,23358,64132,88.4,4.6,40.7,81.3,16.8,8,11.1,65.5,71.6,75.5
"2461","Tennessee","Hamilton County",47065,29070,360919,75.3,19.1,39.7,89.5,32.2,7.6,8.8,73.6,78.3,80.8
"2462","Tennessee","Hancock County",47067,18665,6587,98.3,0.5,44.5,77.1,11.2,7.4,10.8,47.4,58.6,51.2
"2463","Tennessee","Hardeman County",47069,20987,25443,55.1,41.9,40.3,79.6,11.2,7.3,10,53.9,69.5,64.9
"2464","Tennessee","Hardin County",47071,21631,25715,94.3,3.9,45.3,81.5,15,9,11.4,62.9,72,71.9
"2465","Tennessee","Hawkins County",47073,22905,56611,96,1.3,44.9,84.4,13.7,8.9,8.9,62.6,70.7,70.1
"2466","Tennessee","Haywood County",47075,22915,17623,46.8,50.8,42,82,11,6.9,11,52.7,65.4,60.6
"2467","Tennessee","Henderson County",47077,24619,27977,89.7,7.8,41.5,82.7,14.4,7.1,8.7,59.6,72.5,73.6
"2468","Tennessee","Henry County",47079,22462,32284,89.1,8.2,45.8,85.9,16.5,11,8.9,66.3,70.2,72
"2469","Tennessee","Hickman County",47081,22891,24813,92.3,5.2,41.1,78.6,10.9,10,8.5,57.9,62,63.7
"2470","Tennessee","Houston County",47083,23090,8164,92.4,5.4,43.9,77.2,13,11.5,9.5,60.4,60.4,69.5
"2471","Tennessee","Humphreys County",47085,23413,18435,93.7,2.3,42,84.9,14.3,10.1,7.7,66.2,62.9,70.6
"2472","Tennessee","Jackson County",47087,19749,11682,95.7,0.3,46.8,78.2,11,8.3,11.2,59.7,58.3,64.8
"2473","Tennessee","Jefferson County",47089,22984,53679,95.4,1.7,43.9,85.3,16.8,9.9,10.2,66.5,77.3,73.6
"2474","Tennessee","Johnson County",47091,17509,17753,94,3.5,46,79.8,11.6,10.4,11.3,60.7,49.4,61.6
"2475","Tennessee","Knox County",47093,29660,461104,85.5,8.7,37.4,91.7,37.6,8.2,7.8,78.4,82.7,82.7
"2476","Tennessee","Lake County",47095,17079,7401,67.5,28.5,41.5,72.9,9.4,6.6,11.3,50,64.2,64.7
"2477","Tennessee","Lauderdale County",47097,22263,25989,62.9,33.7,38.3,77.1,8.3,6.6,9.8,56.3,70.1,72.1
"2478","Tennessee","Lawrence County",47099,23591,43390,95.2,1.7,39.3,83.4,14.3,8.2,12.8,63.8,69.8,71.9
"2479","Tennessee","Lewis County",47101,22104,12027,95.1,1.8,43.3,84.3,10.4,7.9,10.3,55.5,61.6,59.1
"2480","Tennessee","Lincoln County",47103,27624,33924,89.7,7.2,42.6,83.5,18.4,8.8,8.4,62.1,69.9,65.8
"2481","Tennessee","Loudon County",47105,28529,52340,93.9,1,47.6,86.2,26.4,10,10.3,74.4,77.6,79.1
"2482","Tennessee","McMinn County",47107,22440,53053,92.5,3.7,42.6,84.5,16.2,8.3,10.6,62.3,72.4,72.8
"2483","Tennessee","McNairy County",47109,21602,25844,91.5,5.5,43.5,82.6,12.6,7.3,10.8,57.9,70.3,71.5
"2484","Tennessee","Macon County",47111,23375,23842,95.6,0.2,39.4,80.3,10.3,6.3,11,62.4,65.9,70.5
"2485","Tennessee","Madison County",47113,26718,97625,57.9,37.2,38.7,88.9,25.6,7.5,9.2,69.4,76.4,77.4
"2486","Tennessee","Marion County",47115,23598,28538,93,2.6,43.4,81.5,12.8,8.3,8.1,65.1,72.4,73
"2487","Tennessee","Marshall County",47117,28320,32965,89.6,7.6,38.9,85.4,14.7,7.4,7.5,67.2,75.7,76.5
"2488","Tennessee","Maury County",47119,30161,91976,83.9,11.5,39.1,90.2,23,7.7,8.7,76.6,81.2,82
"2489","Tennessee","Meigs County",47121,24033,12104,96.1,1.9,46,83.8,9.8,7.9,10.4,56.3,70.3,67
"2490","Tennessee","Monroe County",47123,22364,46064,94.2,2.1,43.9,82.4,13.4,9.6,9.2,63.1,70.6,75.5
"2491","Tennessee","Montgomery County",47125,31030,200180,70.5,20.1,30.8,92.9,28.5,19.6,8,81.9,85.3,86.4
"2492","Tennessee","Moore County",47127,31250,6378,92.8,2.2,45,85.9,22.7,10.9,9.5,62.6,75.2,68
"2493","Tennessee","Morgan County",47129,21844,21545,92.9,5.8,41.6,80.3,9.4,8.9,10.2,60.8,68.3,71.5
"2494","Tennessee","Obion County",47131,23795,30365,85.2,10.3,42.6,83.5,15.3,7.5,9.3,62.3,72,75.5
"2495","Tennessee","Overton County",47133,23281,22068,97.5,0.7,43,80.6,12.8,6.6,8.6,62.5,60.6,63.7
"2496","Tennessee","Perry County",47135,19701,7962,92.6,2.7,43.2,74.9,11.5,7.2,16.1,55.5,50.2,58.8
"2497","Tennessee","Pickett County",47137,21654,5079,99.5,0.2,50.1,74.4,9.4,9,4,63.5,55.5,72.9
"2498","Tennessee","Polk County",47139,25015,16814,96.1,0.3,45.6,82.4,11.9,8.4,11.2,58.2,67.8,71.4
"2499","Tennessee","Putnam County",47141,24160,77447,93.3,2.2,36.4,86.6,26.4,6.9,8.3,74.7,75.9,77.6
"2500","Tennessee","Rhea County",47143,23097,32719,94.4,2.3,38.9,80.8,16.9,8.5,9.6,62.7,72.9,72.6
"2501","Tennessee","Roane County",47145,26097,53075,93.7,2.3,46.4,88.9,19.8,12.3,7.8,67.6,72.4,74.5
"2502","Tennessee","Robertson County",47147,31153,70280,87.5,7.3,39,87.2,19.6,7.9,8.6,73.5,81.6,82.6
"2503","Tennessee","Rutherford County",47149,32018,315815,76.8,14.8,33.5,91.8,32.2,7.6,8.6,82.4,87.2,86.7
"2504","Tennessee","Scott County",47151,20467,21969,97.8,0.6,39.4,79.8,9.2,8.4,10.4,54.5,69.6,66.3
"2505","Tennessee","Sequatchie County",47153,21794,14816,97.1,0.2,44.1,81.6,15.1,10.7,11.6,68.5,71.5,73.2
"2506","Tennessee","Sevier County",47155,23907,97068,94.7,0.9,42.9,85,17.4,8.4,15.3,71.9,77.2,77.4
"2507","Tennessee","Shelby County",47157,28181,936374,39.1,53.7,35.6,88.4,31.6,7.2,11.5,67.5,76.5,75.3
"2508","Tennessee","Smith County",47159,28205,19740,93.4,2.8,40.3,85.3,14.4,7.2,7.6,68.3,69.8,75.7
"2509","Tennessee","Stewart County",47161,24176,13427,93.6,1,44.2,87.2,15.6,14.5,7.9,61,65.9,66.7
"2510","Tennessee","Sullivan County",47163,24758,157050,94.4,2,45.1,87.2,23.6,9.7,8.4,72,72.6,79
"2511","Tennessee","Sumner County",47165,32203,183437,87.2,7.3,39.8,89.7,28.1,8.6,8.5,78.1,79.8,84.9
"2512","Tennessee","Tipton County",47167,30703,61447,77.7,18.4,37.5,87.8,17.3,12.2,9.1,69,79.3,75.4
"2513","Tennessee","Trousdale County",47169,26749,10231,84.9,10.2,35.1,84.4,13.8,9,13.2,58.2,73.7,70
"2514","Tennessee","Unicoi County",47171,21814,17811,96.4,0.3,46.5,85,14.8,11.1,10.1,64.9,62.7,67.4
"2515","Tennessee","Union County",47173,22784,19488,97.6,0.5,43,77.1,9.9,9.2,11,58.9,77.8,65.7
"2516","Tennessee","Van Buren County",47175,21845,5760,96.3,0.3,46.9,79,7.8,8.3,14.8,62,58.8,69
"2517","Tennessee","Warren County",47177,23268,40702,91.4,2.1,40,79.5,14.5,7.7,12.8,62.7,67.7,70
"2518","Tennessee","Washington County",47179,24948,127805,91.1,4.2,40.2,88.8,31.8,10.5,8.9,74.2,77.6,81.8
"2519","Tennessee","Wayne County",47181,21390,16693,91.4,6.8,43,80.2,9.7,9.3,12,54.6,64.8,67.6
"2520","Tennessee","Weakley County",47183,21594,33510,88.5,8.4,38.6,85.1,21.6,7.9,9.9,64.8,70.4,69.9
"2521","Tennessee","White County",47185,22788,26800,95.9,2.1,43.2,83.2,12.3,9.2,11.4,63.5,59.9,70
"2522","Tennessee","Williamson County",47187,45817,225389,88.8,4.1,39.1,95.3,59.8,6.1,4.5,92.4,90.3,93.4
"2523","Tennessee","Wilson County",47189,35388,136666,87.8,7.1,40.4,91.6,32.4,8.7,6.3,82.9,83.8,85.3
"2524","Texas","Anderson County",48001,23143,57810,73,21,39.3,81.3,10.6,8.7,14.5,63,73.9,67.9
"2525","Texas","Andrews County",48003,33373,18036,89.3,0.7,30.8,72.3,12.2,5.5,19.8,71.6,84.1,86.2
"2526","Texas","Angelina County",48005,24657,87322,79.8,14.8,37.5,81.9,16.9,8.8,18.8,71.1,78.1,82.3
"2527","Texas","Aransas County",48007,21631,24462,90.4,1.4,50.6,84.5,21.9,12.1,20,77.5,78.1,81.8
"2528","Texas","Archer County",48009,32611,8716,95.4,1,44.5,90.3,23.9,8.8,12.9,70.5,80,75.4
"2529","Texas","Armstrong County",48011,31212,1973,92.9,0.3,46,86.9,22.8,11.2,7.3,78.4,79.1,81.6
"2530","Texas","Atascosa County",48013,24278,49528,92.4,0.3,35.4,77.1,14.4,8.9,17.9,63.4,83,80.2
"2531","Texas","Austin County",48015,30570,29764,77.8,9,40.7,84,23.9,5.8,13.9,69.8,78.3,74.3
"2532","Texas","Bailey County",48017,25217,7100,83.8,0.6,33.3,76.9,17.2,4.9,21.2,67.3,78.8,70.5
"2533","Texas","Bandera County",48019,24939,22215,90,0.7,52.2,89.3,22.8,14.5,17.3,78.5,76.4,81.8
"2534","Texas","Bastrop County",48021,30057,84522,68,7.5,38.4,81.9,20.7,11.2,16.3,74.1,79.5,80.4
"2535","Texas","Baylor County",48023,22319,3577,92,3.4,45.9,85.5,22.8,7.8,14.6,71.3,68.8,74.7
"2536","Texas","Bee County",48025,20371,32611,86.4,7.4,35.3,75.4,8.9,8.9,19.2,61.3,76.5,62.9
"2537","Texas","Bell County",48027,29284,348574,63.4,24.2,31,91,25.2,21.4,12.1,81.1,82.2,85
"2538","Texas","Bexar County",48029,27976,1952843,79.4,7.7,33.6,84.2,28,10.2,15.2,74.4,83.4,81.3
"2539","Texas","Blanco County",48031,30193,11478,89.4,0,50.4,90.1,26.5,12.2,16.6,79.8,82.3,85.3
"2540","Texas","Borden County",48033,35926,613,97.6,0,41.7,94.7,39.5,7.8,5.5,81.1,83.7,79.7
"2541","Texas","Bosque County",48035,26155,18296,94.7,1.6,46.6,86.5,19.8,8.3,17.3,68.9,75.9,74.7
"2542","Texas","Bowie County",48037,27641,93373,69.2,24.5,38,88.8,20.6,10,13.8,65.4,71.1,72.4
"2543","Texas","Brazoria County",48039,40496,360677,72.4,14,35.8,87.9,30,6.6,14,80.5,86.1,87.1
"2544","Texas","Brazos County",48041,24118,222981,76.8,10.7,26.5,87.2,41.7,4.7,12.3,81.9,87.6,81.9
"2545","Texas","Brewster County",48043,27435,9231,90.5,0.2,43.7,85.7,40,9.1,16,68.7,75.3,76.5
"2546","Texas","Briscoe County",48045,24375,1457,86.2,0.8,46.4,86.1,19.8,8.9,23.1,65.1,69.1,70.9
"2547","Texas","Brooks County",48047,14471,7141,90.3,0.7,29.7,68.8,15.7,3.8,22.5,37.8,71,60.7
"2548","Texas","Brown County",48049,25515,37855,91.3,3.8,41.5,87.2,19.1,9.8,14.5,67.6,75.5,75.8
"2549","Texas","Burleson County",48051,30170,18058,79.9,13.3,43.3,82.5,17.3,8.7,15.2,64.1,74.2,73.1
"2550","Texas","Burnet County",48053,27425,46530,91.4,1.8,44.6,88.3,25.4,11,15.3,77.4,79.9,78.6
"2551","Texas","Caldwell County",48055,27173,42144,80.8,6.1,35.9,78.2,14.6,6.8,23.4,59.1,78.1,69.8
"2552","Texas","Calhoun County",48057,26914,21668,86,2.8,37.7,79.3,14.2,7.7,19.1,69.1,77.4,78.8
"2553","Texas","Callahan County",48059,26843,13856,94.2,0.9,44.2,88.2,21,10.8,17.9,66.1,69,71.4
"2554","Texas","Cameron County",48061,19933,421666,94.3,0.6,31.7,67.9,17.3,4.4,28.4,54.5,73.3,57.5
"2555","Texas","Camp County",48063,25628,12878,72.5,16.6,37.6,87.2,19.4,8.5,17,58.1,68.4,65.4
"2556","Texas","Carson County",48065,38411,6009,94.1,0.8,40.6,93.3,28.4,8.5,9.9,76.9,80.6,76.3
"2557","Texas","Cass County",48067,24905,30059,77.9,17.3,43.3,85.9,16.4,11.6,13.7,55.4,61.5,69.3
"2558","Texas","Castro County",48069,28772,7673,90.9,2.1,34.8,74.1,15.6,5.5,23.5,53.2,73.7,68.6
"2559","Texas","Chambers County",48071,37261,41305,88,7.3,35.2,88.5,22.7,7.8,11.3,76.6,83.4,84.3
"2560","Texas","Cherokee County",48073,23891,52118,81.3,13.6,37.9,79,17.2,7.4,19,62,77.9,72.9
"2561","Texas","Childress County",48075,27867,7253,85.3,8,34.5,82,18.3,5.5,18.1,64.4,72.8,73.2
"2562","Texas","Clay County",48077,27652,10403,95,0.5,46.6,90.5,21.4,10.3,12.6,71.6,77,75.3
"2563","Texas","Cochran County",48079,25346,2887,88.8,5,35.1,67.7,8,4.4,27.3,49.1,67.3,66
"2564","Texas","Coke County",48081,25556,3303,89.9,1,48.1,83.7,17.8,7.6,14.8,62.2,76.2,68.7
"2565","Texas","Coleman County",48083,26692,8334,87.6,1.6,47.2,86.5,15.8,10.2,23.2,63.3,73.9,70.9
"2566","Texas","Collin County",48085,46479,973977,69.2,9.7,36.9,93.8,52.3,5.8,10.4,91.1,92.4,92.8
"2567","Texas","Collingsworth County",48087,21048,2969,76.9,9.2,39.6,73.9,20.2,7.6,23.3,63.1,76,69.4
"2568","Texas","Colorado County",48089,29522,21224,73.1,12.9,42.9,83.1,21,6.2,15,62.8,71.4,71.8
"2569","Texas","Comal County",48091,36265,141642,90.9,2,42.2,92.6,36.8,12.6,11.5,84.3,83.9,89.2
"2570","Texas","Comanche County",48093,27745,13529,93.8,1.3,44.8,84.5,20.3,8.6,14.1,69.5,73.7,72.6
"2571","Texas","Concho County",48095,24384,3266,96.7,1.3,45.3,67.9,13,7.5,12.7,70,67.3,75.1
"2572","Texas","Cooke County",48097,30926,40041,91.7,2.8,40.7,86.1,20.9,8.1,14.4,67.4,78,76.2
"2573","Texas","Coryell County",48099,26408,75280,72.8,13.6,31.8,88,16.1,20.5,10.7,77.9,83.4,85.7
"2574","Texas","Cottle County",48101,19886,1642,70,14.5,37.1,76.2,16.8,7.6,11.9,60.4,62.1,65.6
"2575","Texas","Crane County",48103,27260,4802,53,2.7,32.7,79.5,14.7,5.8,15.1,61.9,87.5,66.2
"2576","Texas","Crockett County",48105,31618,3484,42.9,0.7,38.8,77,14,6.3,21,70.7,75.4,69.5
"2577","Texas","Crosby County",48107,22188,5836,88.2,3.6,38.4,76,13.2,5.1,21.6,62.8,72.1,68.9
"2578","Texas","Culberson County",48109,16921,2214,78.3,0.1,34.4,66.3,10.2,6,23.6,36,57.2,55.5
"2579","Texas","Dallam County",48111,30367,7304,89.7,0.8,31.7,70.4,15.8,7.3,30.6,67.1,74,74.5
"2580","Texas","Dallas County",48113,31136,2606868,61.3,22.6,33.4,79.3,31.5,4.8,21,74.1,82.9,81.1
"2581","Texas","Dawson County",48115,21316,12813,75.2,8.1,33.5,69.9,14.2,3.6,16.6,53.7,73.6,68.8
"2582","Texas","Deaf Smith County",48117,28087,18736,89.7,1,31.9,73.8,12,4.2,19.7,61.4,78.3,79.1
"2583","Texas","Delta County",48119,26636,5249,87.5,8.8,44.3,87.8,25.1,10.4,11.3,67.5,74.9,70.3
"2584","Texas","Denton County",48121,40677,833822,74.3,9.8,35.5,92.5,45.1,6.6,11.2,89.4,91.4,91.8
"2585","Texas","DeWitt County",48123,27063,20340,64.7,9.3,41,80.8,12.6,7,14.2,60.5,66.2,62.7
"2586","Texas","Dickens County",48125,23000,2203,91.8,2.7,46,84.4,18.5,8.1,18.6,71.6,72.7,77.3
"2587","Texas","Dimmit County",48127,15656,10438,89.7,0,34.3,66.4,13.6,5.5,20.6,50,62.5,59.2
"2588","Texas","Donley County",48129,23774,3342,89.8,5.7,41.4,88.7,17.9,9.5,14.1,63.1,69.5,63.1
"2589","Texas","Duval County",48131,20615,11268,95,1.3,36.1,68.6,9,5.3,22,47,69,64
"2590","Texas","Eastland County",48133,20255,18273,92,3.3,41.2,84.4,16,8.5,17.2,62,67,66.8
"2591","Texas","Ector County",48135,31823,160579,80.5,4.8,30.4,76,15.4,5,21,65.5,83.9,82.2
"2592","Texas","Edwards County",48137,19526,1918,99.7,0,49.1,72.1,18.2,9.7,19.7,50.2,55.8,45.9
"2593","Texas","Ellis County",48139,34653,173772,81.5,10.1,36.2,86.2,24.3,8.4,15.1,79.9,86.8,87.8
"2594","Texas","El Paso County",48141,23153,836062,79.7,3.3,32.2,78.5,23.3,8.1,20.3,69.3,79.8,78.5
"2595","Texas","Erath County",48143,23502,41841,88.9,1.9,30.4,88.3,31.5,7.6,16.8,75.8,82.3,80.8
"2596","Texas","Falls County",48145,21182,17272,72,24.5,39,76.9,12.4,8.7,17.2,54.8,64.2,61.3
"2597","Texas","Fannin County",48147,28875,34537,87.7,5.7,41.3,85.5,17.4,10.5,16.2,69.2,77.3,72.1
"2598","Texas","Fayette County",48149,30069,25141,90.2,6.5,47,86.1,19.7,8.2,11,66.6,64.2,63.4
"2599","Texas","Fisher County",48151,27609,3856,88.4,2.6,44.6,86.1,18.6,9.6,12.6,60.8,69.2,70.2
"2600","Texas","Floyd County",48153,25377,5803,92.6,4.2,37.2,74.2,15.9,6.9,21.5,57.7,74.1,73.8
"2601","Texas","Foard County",48155,21806,1275,82.2,2.3,51.2,81.9,16.2,7.2,14.7,60.2,69,70
"2602","Texas","Fort Bend County",48157,40880,765394,51.7,20.5,36.3,90.6,46.2,4.7,11.7,90.2,91.4,92.6
"2603","Texas","Franklin County",48159,28613,10716,86,4.4,43.2,91.3,26.6,10.2,14.1,74.8,75.9,80.9
"2604","Texas","Freestone County",48161,26288,19714,80.4,15.2,41.5,82.6,15.3,7.5,14.1,64.4,74,67
"2605","Texas","Frio County",48163,17164,19871,82.2,3.6,31.2,66.2,7.3,4.6,21.5,50.7,65.9,63.1
"2606","Texas","Gaines County",48165,27542,20706,94.6,2.5,27.8,61.8,11.4,3.7,33.7,63.9,78,76.9
"2607","Texas","Galveston County",48167,34255,332885,78.8,12.6,37.7,89,31.1,8.6,13.9,78.3,85.3,85.8
"2608","Texas","Garza County",48169,23376,6070,84.3,5.7,41.1,61.6,13.9,2.5,14.9,63.4,82,78.9
"2609","Texas","Gillespie County",48171,28772,26459,91,0.1,50,89,32.2,9.1,19.4,74.3,74.9,79.2
"2610","Texas","Glasscock County",48173,23286,1510,66.4,0,30.8,69.4,27.2,2.1,20.5,71,82.4,73.2
"2611","Texas","Goliad County",48175,27950,7565,80.9,5.9,46.1,83,17.3,8.7,9.7,65.2,69.7,67
"2612","Texas","Gonzales County",48177,27132,20731,66.5,6.7,36.3,76.7,13.1,6.9,18.6,54.4,74.2,75.4
"2613","Texas","Gray County",48179,26651,22410,85.2,4.5,36.5,80.2,13.9,6.9,19.3,63.2,74.8,73.1
"2614","Texas","Grayson County",48181,27892,131014,86.5,5.5,39.9,88.7,20.4,10,17.4,70.3,78.5,75.7
"2615","Texas","Gregg County",48183,25980,123443,74.6,20,35.6,84.1,21.3,8.1,18.5,67.1,81.3,79.1
"2616","Texas","Grimes County",48185,26262,27984,77.7,15.2,40.4,80.6,15.7,8.8,14,66.7,77,73
"2617","Texas","Guadalupe County",48187,33952,158966,73.5,8.2,37,88.7,28.2,15.1,11.7,79.7,83.9,86.1
"2618","Texas","Hale County",48189,25386,33826,85.8,5,33.4,76.6,17.1,4.9,20.3,60.2,77.2,77.2
"2619","Texas","Hall County",48191,20053,3048,78,6.5,44.6,79.6,15.9,6.1,24.4,56.6,64,59.9
"2620","Texas","Hamilton County",48193,24120,8332,95.3,0.8,45.8,84,22.4,9.6,16.4,71.5,72.1,72.4
"2621","Texas","Hansford County",48195,24501,5520,91.6,0.3,35.1,67.8,15.1,5.4,23.1,61.8,81.8,75.7
"2622","Texas","Hardeman County",48197,19629,3945,87.9,5.9,43.5,78.9,13.7,6.3,13.9,60.9,70.6,66.9
"2623","Texas","Hardin County",48199,30905,56765,91.3,5.8,39.2,88,16.8,9,14.2,74.3,81,81.3
"2624","Texas","Harris County",48201,31323,4646630,62.5,19,33.5,81.4,31.5,4.7,20.2,76.2,84.4,83.6
"2625","Texas","Harrison County",48203,26572,66580,74.7,20.7,38.7,85.3,19.1,8.6,14.9,65.8,71.5,68.1
